datetime,count,,Your Score
2012-09-05 4:00:00,3.969399815,,0.166632567
2012-09-05 5:00:00,46.03456805,,0.166605096
2012-09-05 6:00:00,206.3337119,,0.166613728
2012-09-05 7:00:00,574.0223025,,0.166643304
2012-09-05 8:00:00,574.0223025,,0.16665269
2012-09-05 9:00:00,289.8199226,,0.166623848
2012-09-05 10:00:00,206.3337119,,0.166653792
2012-09-05 11:00:00,206.3337119,,0.166665497
2012-09-05 12:00:00,289.8199226,,0.166692729
2012-09-05 13:00:00,206.3337119,,0.16671478
2012-09-05 14:00:00,206.3337119,,0.166727693
2012-09-05 15:00:00,206.3337119,,0.16675717
2012-09-05 16:00:00,386.3574222,,0.166755339
2012-09-05 17:00:00,574.0223025,,0.166773008
2012-09-05 18:00:00,574.0223025,,0.166623313
2012-09-05 19:00:00,574.0223025,,0.166497424
2012-09-05 20:00:00,445.4926055,,0.166505427
2012-09-05 21:00:00,289.8199226,,0.16652885
2012-09-05 22:00:00,206.3337119,,0.166558424
2012-09-05 23:00:00,166.9484389,,0.16658465
2012-09-06 0:00:00,58.94075343,,0.166602314
2012-09-06 1:00:00,14.51841185,,0.166622032
2012-09-06 2:00:00,6.339305405,,0.166602023
2012-09-06 3:00:00,9.900489311,,0.166573387
2012-09-06 4:00:00,9.900489311,,0.166593643
2012-09-06 5:00:00,46.03456805,,0.16657444
2012-09-06 6:00:00,206.3337119,,0.166564613
2012-09-06 7:00:00,445.4926055,,0.166593717
2012-09-06 8:00:00,574.0223025,,0.16661715
2012-09-06 9:00:00,120.4120294,,0.166632166
2012-09-06 10:00:00,58.94075343,,0.16666188
2012-09-06 11:00:00,67.33749501,,0.166654978
2012-09-06 12:00:00,166.9484389,,0.166677787
2012-09-06 13:00:00,166.9484389,,0.166665477
2012-09-06 14:00:00,206.3337119,,0.166676003
2012-09-06 15:00:00,289.8199226,,0.166703988
2012-09-06 16:00:00,445.4926055,,0.166728805
2012-09-06 17:00:00,574.0223025,,0.166753992
2012-09-06 18:00:00,574.0223025,,0.166656831
2012-09-06 19:00:00,574.0223025,,0.166533818
2012-09-06 20:00:00,445.4926055,,0.16656324
2012-09-06 21:00:00,289.8199226,,0.16658414
2012-09-06 22:00:00,206.3337119,,0.166610069
2012-09-06 23:00:00,166.9484389,,0.166637637
2012-09-07 0:00:00,94.21488861,,0.166667835
2012-09-07 1:00:00,30.5300249,,0.166697827
2012-09-07 2:00:00,9.900489311,,0.166725331
2012-09-07 3:00:00,9.900489311,,0.166743609
2012-09-07 4:00:00,6.339305405,,0.166764083
2012-09-07 5:00:00,46.03456805,,0.166735263
2012-09-07 6:00:00,166.9484389,,0.166744087
2012-09-07 7:00:00,574.0223025,,0.166740595
2012-09-07 8:00:00,574.0223025,,0.166740697
2012-09-07 9:00:00,289.8199226,,0.166715577
2012-09-07 10:00:00,206.3337119,,0.166713846
2012-09-07 11:00:00,386.3574222,,0.166736939
2012-09-07 12:00:00,386.3574222,,0.166689548
2012-09-07 13:00:00,289.8199226,,0.16668483
2012-09-07 14:00:00,206.3337119,,0.16667139
2012-09-07 15:00:00,289.8199226,,0.166656226
2012-09-07 16:00:00,445.4926055,,0.166667359
2012-09-07 17:00:00,574.0223025,,0.16669476
2012-09-07 18:00:00,574.0223025,,0.16662871
2012-09-07 19:00:00,574.0223025,,0.166545165
2012-09-07 20:00:00,289.8199226,,0.166575609
2012-09-07 21:00:00,289.8199226,,0.166507337
2012-09-07 22:00:00,289.8199226,,0.16653634
2012-09-07 23:00:00,289.8199226,,0.166565866
2012-09-08 0:00:00,166.9484389,,0.166569686
2012-09-08 1:00:00,120.4120294,,0.166587664
2012-09-08 2:00:00,67.33749501,,0.166617394
2012-09-08 3:00:00,46.03456805,,0.166628198
2012-09-08 4:00:00,9.900489311,,0.166653733
2012-09-08 5:00:00,14.51841185,,0.166672168
2012-09-08 6:00:00,40.29957967,,0.166701694
2012-09-08 7:00:00,67.33749501,,0.166700474
2012-09-08 8:00:00,206.3337119,,0.166688285
2012-09-08 9:00:00,386.3574222,,0.166705981
2012-09-08 10:00:00,386.3574222,,0.166724637
2012-09-08 11:00:00,445.4926055,,0.166746788
2012-09-08 12:00:00,574.0223025,,0.16670249
2012-09-08 13:00:00,445.4926055,,0.166693365
2012-09-08 14:00:00,445.4926055,,0.166542183
2012-09-08 15:00:00,386.3574222,,0.166444508
2012-09-08 16:00:00,94.21488861,,0.166387202
2012-09-08 17:00:00,140.869164,,0.166377584
2012-09-08 18:00:00,166.9484389,,0.166366584
2012-09-08 19:00:00,206.3337119,,0.166397379
2012-09-08 20:00:00,206.3337119,,0.166426307
2012-09-08 21:00:00,166.9484389,,0.166452907
2012-09-08 22:00:00,206.3337119,,0.166476482
2012-09-08 23:00:00,120.4120294,,0.166503112
2012-09-09 0:00:00,120.4120294,,0.166522979
2012-09-09 1:00:00,120.4120294,,0.16655291
2012-09-09 2:00:00,94.21488861,,0.166582859
2012-09-09 3:00:00,40.29957967,,0.166613392
2012-09-09 4:00:00,20.01786296,,0.166624825
2012-09-09 5:00:00,58.94075343,,0.166530182
2012-09-09 6:00:00,30.5300249,,0.166555789
2012-09-09 7:00:00,58.94075343,,0.166565915
2012-09-09 8:00:00,166.9484389,,0.166563875
2012-09-09 9:00:00,386.3574222,,0.1665945
2012-09-09 10:00:00,386.3574222,,0.166552094
2012-09-09 11:00:00,445.4926055,,0.166514452
2012-09-09 12:00:00,574.0223025,,0.166462431
2012-09-09 13:00:00,574.0223025,,0.166407733
2012-09-09 14:00:00,445.4926055,,0.166374756
2012-09-09 15:00:00,445.4926055,,0.166249643
2012-09-09 16:00:00,574.0223025,,0.166057153
2012-09-09 17:00:00,445.4926055,,0.166043259
2012-09-09 18:00:00,445.4926055,,0.165885545
2012-09-09 19:00:00,445.4926055,,0.165857607
2012-09-09 20:00:00,386.3574222,,0.165875603
2012-09-09 21:00:00,166.9484389,,0.16589906
2012-09-09 22:00:00,166.9484389,,0.165880284
2012-09-09 23:00:00,88.77075571,,0.165893956
2012-09-10 0:00:00,46.03456805,,0.165923556
2012-09-10 1:00:00,20.01786296,,0.165939481
2012-09-10 2:00:00,13.42217388,,0.165957814
2012-09-10 3:00:00,8.652763377,,0.165925868
2012-09-10 4:00:00,3.969399815,,0.165836146
2012-09-10 5:00:00,46.03456805,,0.165807002
2012-09-10 6:00:00,206.3337119,,0.165815766
2012-09-10 7:00:00,445.4926055,,0.165825782
2012-09-10 8:00:00,574.0223025,,0.165856889
2012-09-10 9:00:00,289.8199226,,0.165822616
2012-09-10 10:00:00,206.3337119,,0.165799128
2012-09-10 11:00:00,248.1666652,,0.165829927
2012-09-10 12:00:00,386.3574222,,0.165858231
2012-09-10 13:00:00,289.8199226,,0.165863353
2012-09-10 14:00:00,386.3574222,,0.165881228
2012-09-10 15:00:00,386.3574222,,0.16589391
2012-09-10 16:00:00,445.4926055,,0.165911327
2012-09-10 17:00:00,574.0223025,,0.165933143
2012-09-10 18:00:00,574.0223025,,0.165766918
2012-09-10 19:00:00,574.0223025,,0.165487457
2012-09-10 20:00:00,445.4926055,,0.165507759
2012-09-10 21:00:00,289.8199226,,0.165518807
2012-09-10 22:00:00,166.9484389,,0.165549713
2012-09-10 23:00:00,94.21488861,,0.165578245
2012-09-11 0:00:00,30.91812009,,0.165609315
2012-09-11 1:00:00,9.900489311,,0.165639245
2012-09-11 2:00:00,6.339305405,,0.165670428
2012-09-11 3:00:00,6.339305405,,0.165698291
2012-09-11 4:00:00,9.900489311,,0.165667838
2012-09-11 5:00:00,46.03456805,,0.165688794
2012-09-11 6:00:00,206.3337119,,0.165717814
2012-09-11 7:00:00,574.0223025,,0.165748614
2012-09-11 8:00:00,574.0223025,,0.16577839
2012-09-11 9:00:00,289.8199226,,0.165728069
2012-09-11 10:00:00,166.9484389,,0.16570843
2012-09-11 11:00:00,206.3337119,,0.1657104
2012-09-11 12:00:00,289.8199226,,0.165704789
2012-09-11 13:00:00,289.8199226,,0.165727666
2012-09-11 14:00:00,248.1666652,,0.165741583
2012-09-11 15:00:00,289.8199226,,0.165772208
2012-09-11 16:00:00,445.4926055,,0.165787841
2012-09-11 17:00:00,574.0223025,,0.165780135
2012-09-11 18:00:00,574.0223025,,0.165495773
2012-09-11 19:00:00,574.0223025,,0.165320716
2012-09-11 20:00:00,445.4926055,,0.165350542
2012-09-11 21:00:00,289.8199226,,0.165380663
2012-09-11 22:00:00,206.3337119,,0.165406933
2012-09-11 23:00:00,94.21488861,,0.165436023
2012-09-12 0:00:00,46.03456805,,0.165443072
2012-09-12 1:00:00,22.21848887,,0.165470117
2012-09-12 2:00:00,9.900489311,,0.165498002
2012-09-12 3:00:00,6.339305405,,0.165516789
2012-09-12 4:00:00,6.339305405,,0.165537042
2012-09-12 5:00:00,46.03456805,,0.165503681
2012-09-12 6:00:00,206.3337119,,0.16553327
2012-09-12 7:00:00,574.0223025,,0.165564845
2012-09-12 8:00:00,574.0223025,,0.165595441
2012-09-12 9:00:00,289.8199226,,0.165527475
2012-09-12 10:00:00,166.9484389,,0.165541438
2012-09-12 11:00:00,206.3337119,,0.165524383
2012-09-12 12:00:00,386.3574222,,0.165540171
2012-09-12 13:00:00,386.3574222,,0.165561836
2012-09-12 14:00:00,248.1666652,,0.165556433
2012-09-12 15:00:00,386.3574222,,0.165573242
2012-09-12 16:00:00,445.4926055,,0.165561086
2012-09-12 17:00:00,574.0223025,,0.165572265
2012-09-12 18:00:00,574.0223025,,0.16534007
2012-09-12 19:00:00,574.0223025,,0.165043208
2012-09-12 20:00:00,445.4926055,,0.165063039
2012-09-12 21:00:00,289.8199226,,0.165091406
2012-09-12 22:00:00,206.3337119,,0.165119692
2012-09-12 23:00:00,120.4120294,,0.165150576
2012-09-13 0:00:00,58.94075343,,0.16517903
2012-09-13 1:00:00,30.5300249,,0.165209499
2012-09-13 2:00:00,9.900489311,,0.165232575
2012-09-13 3:00:00,9.900489311,,0.16525379
2012-09-13 4:00:00,6.339305405,,0.165272692
2012-09-13 5:00:00,67.33749501,,0.165301006
2012-09-13 6:00:00,206.3337119,,0.165300477
2012-09-13 7:00:00,574.0223025,,0.165328626
2012-09-13 8:00:00,574.0223025,,0.165360483
2012-09-13 9:00:00,289.8199226,,0.165302183
2012-09-13 10:00:00,166.9484389,,0.165306474
2012-09-13 11:00:00,248.1666652,,0.165271717
2012-09-13 12:00:00,289.8199226,,0.165303013
2012-09-13 13:00:00,289.8199226,,0.165334259
2012-09-13 14:00:00,289.8199226,,0.16536556
2012-09-13 15:00:00,386.3574222,,0.165393858
2012-09-13 16:00:00,445.4926055,,0.165415712
2012-09-13 17:00:00,574.0223025,,0.16543666
2012-09-13 18:00:00,574.0223025,,0.165250357
2012-09-13 19:00:00,574.0223025,,0.165099467
2012-09-13 20:00:00,445.4926055,,0.165101202
2012-09-13 21:00:00,289.8199226,,0.165131463
2012-09-13 22:00:00,289.8199226,,0.165154051
2012-09-13 23:00:00,166.9484389,,0.165161799
2012-09-14 0:00:00,88.77075571,,0.165193468
2012-09-14 1:00:00,46.03456805,,0.165225064
2012-09-14 2:00:00,30.5300249,,0.165241388
2012-09-14 3:00:00,15.32896508,,0.165273134
2012-09-14 4:00:00,14.51841185,,0.165295589
2012-09-14 5:00:00,46.03456805,,0.165285033
2012-09-14 6:00:00,166.9484389,,0.165301399
2012-09-14 7:00:00,445.4926055,,0.165323209
2012-09-14 8:00:00,574.0223025,,0.165354974
2012-09-14 9:00:00,289.8199226,,0.165289115
2012-09-14 10:00:00,248.1666652,,0.1652831
2012-09-14 11:00:00,248.1666652,,0.165315225
2012-09-14 12:00:00,386.3574222,,0.16533028
2012-09-14 13:00:00,386.3574222,,0.165358703
2012-09-14 14:00:00,386.3574222,,0.165387466
2012-09-14 15:00:00,386.3574222,,0.165417811
2012-09-14 16:00:00,445.4926055,,0.165446997
2012-09-14 17:00:00,574.0223025,,0.1654146
2012-09-14 18:00:00,574.0223025,,0.165214871
2012-09-14 19:00:00,574.0223025,,0.165108795
2012-09-14 20:00:00,289.8199226,,0.165141002
2012-09-14 21:00:00,289.8199226,,0.165042551
2012-09-14 22:00:00,206.3337119,,0.165068409
2012-09-14 23:00:00,206.3337119,,0.165087847
2012-09-15 0:00:00,206.3337119,,0.165116401
2012-09-15 1:00:00,120.4120294,,0.165148749
2012-09-15 2:00:00,94.21488861,,0.165169358
2012-09-15 3:00:00,40.29957967,,0.165201554
2012-09-15 4:00:00,8.652763377,,0.165225302
2012-09-15 5:00:00,14.51841185,,0.165098428
2012-09-15 6:00:00,40.29957967,,0.165119618
2012-09-15 7:00:00,67.33749501,,0.165104543
2012-09-15 8:00:00,206.3337119,,0.165129231
2012-09-15 9:00:00,386.3574222,,0.165160821
2012-09-15 10:00:00,386.3574222,,0.165175595
2012-09-15 11:00:00,445.4926055,,0.165186531
2012-09-15 12:00:00,445.4926055,,0.165079819
2012-09-15 13:00:00,445.4926055,,0.16485928
2012-09-15 14:00:00,445.4926055,,0.164641388
2012-09-15 15:00:00,386.3574222,,0.164405738
2012-09-15 16:00:00,445.4926055,,0.164105644
2012-09-15 17:00:00,445.4926055,,0.163755383
2012-09-15 18:00:00,445.4926055,,0.163495229
2012-09-15 19:00:00,386.3574222,,0.163403214
2012-09-15 20:00:00,386.3574222,,0.16338073
2012-09-15 21:00:00,386.3574222,,0.163382947
2012-09-15 22:00:00,248.1666652,,0.16332938
2012-09-15 23:00:00,206.3337119,,0.163345069
2012-09-16 0:00:00,140.869164,,0.163364221
2012-09-16 1:00:00,140.869164,,0.163390701
2012-09-16 2:00:00,88.77075571,,0.163381285
2012-09-16 3:00:00,58.94075343,,0.163413627
2012-09-16 4:00:00,6.339305405,,0.163394888
2012-09-16 5:00:00,9.900489311,,0.163361605
2012-09-16 6:00:00,40.29957967,,0.163303954
2012-09-16 7:00:00,58.94075343,,0.163312199
2012-09-16 8:00:00,140.869164,,0.163302504
2012-09-16 9:00:00,289.8199226,,0.163323761
2012-09-16 10:00:00,386.3574222,,0.163355648
2012-09-16 11:00:00,445.4926055,,0.163319419
2012-09-16 12:00:00,574.0223025,,0.163289189
2012-09-16 13:00:00,445.4926055,,0.163299955
2012-09-16 14:00:00,445.4926055,,0.163092971
2012-09-16 15:00:00,386.3574222,,0.162972113
2012-09-16 16:00:00,445.4926055,,0.162841069
2012-09-16 17:00:00,445.4926055,,0.162769888
2012-09-16 18:00:00,445.4926055,,0.16272797
2012-09-16 19:00:00,386.3574222,,0.162753195
2012-09-16 20:00:00,289.8199226,,0.162783461
2012-09-16 21:00:00,166.9484389,,0.162800698
2012-09-16 22:00:00,120.4120294,,0.16281098
2012-09-16 23:00:00,94.21488861,,0.162839996
2012-09-17 0:00:00,40.29957967,,0.162872502
2012-09-17 1:00:00,20.01786296,,0.16289011
2012-09-17 2:00:00,15.32896508,,0.162919844
2012-09-17 3:00:00,6.339305405,,0.16291909
2012-09-17 4:00:00,9.900489311,,0.162939607
2012-09-17 5:00:00,46.03456805,,0.162958588
2012-09-17 6:00:00,206.3337119,,0.162990568
2012-09-17 7:00:00,574.0223025,,0.162958422
2012-09-17 8:00:00,574.0223025,,0.162961841
2012-09-17 9:00:00,289.8199226,,0.162957341
2012-09-17 10:00:00,248.1666652,,0.162988812
2012-09-17 11:00:00,206.3337119,,0.162969366
2012-09-17 12:00:00,289.8199226,,0.162952849
2012-09-17 13:00:00,386.3574222,,0.162985168
2012-09-17 14:00:00,322.2412273,,0.163000439
2012-09-17 15:00:00,386.3574222,,0.163032083
2012-09-17 16:00:00,445.4926055,,0.163042806
2012-09-17 17:00:00,574.0223025,,0.163075237
2012-09-17 18:00:00,574.0223025,,0.162926946
2012-09-17 19:00:00,445.4926055,,0.162849374
2012-09-17 20:00:00,289.8199226,,0.162872791
2012-09-17 21:00:00,206.3337119,,0.162874062
2012-09-17 22:00:00,120.4120294,,0.1628886
2012-09-17 23:00:00,67.33749501,,0.162915553
2012-09-18 0:00:00,14.51841185,,0.162946535
2012-09-18 1:00:00,6.339305405,,0.162964294
2012-09-18 2:00:00,3.969399815,,0.162927432
2012-09-18 3:00:00,6.339305405,,0.162960243
2012-09-18 4:00:00,6.339305405,,0.162989399
2012-09-18 5:00:00,46.03456805,,0.163010142
2012-09-18 6:00:00,206.3337119,,0.163040917
2012-09-18 7:00:00,289.8199226,,0.163018407
2012-09-18 8:00:00,574.0223025,,0.162998894
2012-09-18 9:00:00,289.8199226,,0.163001047
2012-09-18 10:00:00,166.9484389,,0.163033892
2012-09-18 11:00:00,140.869164,,0.16306466
2012-09-18 12:00:00,67.33749501,,0.163091702
2012-09-18 13:00:00,120.4120294,,0.163035744
2012-09-18 14:00:00,120.4120294,,0.163065074
2012-09-18 15:00:00,46.03456805,,0.163061382
2012-09-18 16:00:00,120.4120294,,0.163019233
2012-09-18 17:00:00,289.8199226,,0.163021302
2012-09-18 18:00:00,289.8199226,,0.163024947
2012-09-18 19:00:00,289.8199226,,0.163056875
2012-09-18 20:00:00,289.8199226,,0.163074523
2012-09-18 21:00:00,206.3337119,,0.163107678
2012-09-18 22:00:00,166.9484389,,0.163140841
2012-09-18 23:00:00,67.33749501,,0.163161463
2012-09-19 0:00:00,22.21848887,,0.163167721
2012-09-19 1:00:00,14.51841185,,0.163170118
2012-09-19 2:00:00,3.969399815,,0.163158043
2012-09-19 3:00:00,3.969399815,,0.163093341
2012-09-19 4:00:00,9.900489311,,0.163059979
2012-09-19 5:00:00,67.33749501,,0.163093115
2012-09-19 6:00:00,206.3337119,,0.163083866
2012-09-19 7:00:00,574.0223025,,0.163075693
2012-09-19 8:00:00,574.0223025,,0.163105627
2012-09-19 9:00:00,289.8199226,,0.163003993
2012-09-19 10:00:00,206.3337119,,0.162975292
2012-09-19 11:00:00,206.3337119,,0.163002113
2012-09-19 12:00:00,289.8199226,,0.162994844
2012-09-19 13:00:00,289.8199226,,0.163020767
2012-09-19 14:00:00,289.8199226,,0.163054132
2012-09-19 15:00:00,289.8199226,,0.163087307
2012-09-19 16:00:00,445.4926055,,0.163114473
2012-09-19 17:00:00,574.0223025,,0.163145363
2012-09-19 18:00:00,574.0223025,,0.162941864
2012-09-19 19:00:00,574.0223025,,0.162730499
2012-09-19 20:00:00,445.4926055,,0.162758982
2012-09-19 21:00:00,289.8199226,,0.162783185
2012-09-19 22:00:00,206.3337119,,0.162773054
2012-09-19 23:00:00,120.4120294,,0.162792789
2012-09-20 0:00:00,58.94075343,,0.162825683
2012-09-20 1:00:00,20.01786296,,0.162858842
2012-09-20 2:00:00,9.900489311,,0.162878087
2012-09-20 3:00:00,6.339305405,,0.162897598
2012-09-20 4:00:00,6.339305405,,0.162927315
2012-09-20 5:00:00,67.33749501,,0.162957052
2012-09-20 6:00:00,206.3337119,,0.162947647
2012-09-20 7:00:00,574.0223025,,0.16293377
2012-09-20 8:00:00,574.0223025,,0.162960764
2012-09-20 9:00:00,289.8199226,,0.16286521
2012-09-20 10:00:00,206.3337119,,0.162846669
2012-09-20 11:00:00,206.3337119,,0.162871673
2012-09-20 12:00:00,289.8199226,,0.162871386
2012-09-20 13:00:00,289.8199226,,0.162905047
2012-09-20 14:00:00,386.3574222,,0.162910984
2012-09-20 15:00:00,289.8199226,,0.162859055
2012-09-20 16:00:00,445.4926055,,0.162892735
2012-09-20 17:00:00,574.0223025,,0.16292563
2012-09-20 18:00:00,574.0223025,,0.162600877
2012-09-20 19:00:00,574.0223025,,0.162376672
2012-09-20 20:00:00,445.4926055,,0.162407232
2012-09-20 21:00:00,289.8199226,,0.162435332
2012-09-20 22:00:00,289.8199226,,0.162465005
2012-09-20 23:00:00,166.9484389,,0.1624986
2012-09-21 0:00:00,67.33749501,,0.162524011
2012-09-21 1:00:00,58.94075343,,0.162557254
2012-09-21 2:00:00,15.32896508,,0.162547418
2012-09-21 3:00:00,14.51841185,,0.162570691
2012-09-21 4:00:00,9.900489311,,0.162558069
2012-09-21 5:00:00,46.03456805,,0.162591762
2012-09-21 6:00:00,166.9484389,,0.162620615
2012-09-21 7:00:00,574.0223025,,0.1626543
2012-09-21 8:00:00,574.0223025,,0.162665842
2012-09-21 9:00:00,289.8199226,,0.162601638
2012-09-21 10:00:00,206.3337119,,0.162535872
2012-09-21 11:00:00,386.3574222,,0.162560148
2012-09-21 12:00:00,386.3574222,,0.162549983
2012-09-21 13:00:00,386.3574222,,0.162583855
2012-09-21 14:00:00,386.3574222,,0.162608337
2012-09-21 15:00:00,386.3574222,,0.162637004
2012-09-21 16:00:00,574.0223025,,0.162660447
2012-09-21 17:00:00,574.0223025,,0.162694263
2012-09-21 18:00:00,574.0223025,,0.162534789
2012-09-21 19:00:00,574.0223025,,0.162421505
2012-09-21 20:00:00,289.8199226,,0.162454764
2012-09-21 21:00:00,289.8199226,,0.162413564
2012-09-21 22:00:00,289.8199226,,0.16244058
2012-09-21 23:00:00,206.3337119,,0.162474226
2012-09-22 0:00:00,166.9484389,,0.162494406
2012-09-22 1:00:00,120.4120294,,0.16252735
2012-09-22 2:00:00,94.21488861,,0.162560349
2012-09-22 3:00:00,46.03456805,,0.162573736
2012-09-22 4:00:00,15.32896508,,0.162607219
2012-09-22 5:00:00,14.51841185,,0.162640783
2012-09-22 6:00:00,46.03456805,,0.16264279
2012-09-22 7:00:00,67.33749501,,0.162659652
2012-09-22 8:00:00,206.3337119,,0.16267062
2012-09-22 9:00:00,386.3574222,,0.162700949
2012-09-22 10:00:00,386.3574222,,0.162734435
2012-09-22 11:00:00,445.4926055,,0.162714604
2012-09-22 12:00:00,445.4926055,,0.162598955
2012-09-22 13:00:00,445.4926055,,0.162388135
2012-09-22 14:00:00,445.4926055,,0.162145091
2012-09-22 15:00:00,445.4926055,,0.161987371
2012-09-22 16:00:00,445.4926055,,0.161667584
2012-09-22 17:00:00,445.4926055,,0.161467915
2012-09-22 18:00:00,445.4926055,,0.161321227
2012-09-22 19:00:00,386.3574222,,0.16124172
2012-09-22 20:00:00,386.3574222,,0.161272267
2012-09-22 21:00:00,206.3337119,,0.161267151
2012-09-22 22:00:00,206.3337119,,0.161228778
2012-09-22 23:00:00,166.9484389,,0.161234551
2012-09-23 0:00:00,166.9484389,,0.161267952
2012-09-23 1:00:00,120.4120294,,0.161294684
2012-09-23 2:00:00,94.21488861,,0.161293135
2012-09-23 3:00:00,58.94075343,,0.161327257
2012-09-23 4:00:00,9.900489311,,0.161351409
2012-09-23 5:00:00,6.339305405,,0.161385531
2012-09-23 6:00:00,20.01786296,,0.161415825
2012-09-23 7:00:00,58.94075343,,0.161384046
2012-09-23 8:00:00,166.9484389,,0.161416874
2012-09-23 9:00:00,248.1666652,,0.161448278
2012-09-23 10:00:00,386.3574222,,0.161467736
2012-09-23 11:00:00,445.4926055,,0.161428927
2012-09-23 12:00:00,574.0223025,,0.161383172
2012-09-23 13:00:00,445.4926055,,0.161297544
2012-09-23 14:00:00,445.4926055,,0.161058491
2012-09-23 15:00:00,445.4926055,,0.160878673
2012-09-23 16:00:00,445.4926055,,0.160738901
2012-09-23 17:00:00,574.0223025,,0.160517235
2012-09-23 18:00:00,445.4926055,,0.160480687
2012-09-23 19:00:00,386.3574222,,0.160465702
2012-09-23 20:00:00,206.3337119,,0.160494065
2012-09-23 21:00:00,166.9484389,,0.16047513
2012-09-23 22:00:00,140.869164,,0.16047515
2012-09-23 23:00:00,88.77075571,,0.160508915
2012-09-24 0:00:00,67.33749501,,0.16052435
